timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-04 03:00:00,AECO,11.0,4.9,66.0,,20.0,1015.0,1.0
2025-11-04 04:00:00,AECO,10.0,2.8,61.0,,13.0,1015.0,1.0
2025-11-04 05:00:00,AECO,9.0,1.4,59.0,,13.0,1015.0,1.0
2025-11-04 06:00:00,AECO,10.0,1.6,56.0,,24.0,1016.0,1.0
2025-11-04 07:00:00,AECO,9.0,1.4,59.0,,15.0,1017.0,1.0
2025-11-04 08:00:00,AECO,9.0,1.9,61.0,,13.0,1018.0,1.0
2025-11-04 09:00:00,AECO,8.0,1.8,65.0,,9.0,1019.0,1.0
2025-11-04 10:00:00,AECO,8.0,1.4,63.0,,15.0,1019.0,1.0
2025-11-04 11:00:00,AECO,8.0,1.4,63.0,,11.0,1020.0,1.0
2025-11-04 12:00:00,AECO,10.0,1.6,56.0,,17.0,1021.0,1.0
2025-11-04 13:00:00,AECO,13.0,0.7,43.0,,22.0,1022.0,1.0
2025-11-04 14:00:00,AECO,14.0,-0.5,37.0,,32.0,1022.0,1.0
2025-11-04 15:00:00,AECO,15.0,-1.1,33.0,,32.0,1021.0,2.0
2025-11-04 16:00:00,AECO,16.0,-0.3,33.0,,26.0,1020.0,1.0
2025-11-04 17:00:00,AECO,16.0,-1.6,30.0,,30.0,1019.0,1.0
2025-11-04 18:00:00,AECO,17.0,-2.1,27.0,,33.0,1019.0,1.0
2025-11-04 19:00:00,AECO,17.0,-2.6,26.0,,30.0,1019.0,1.0
2025-11-04 20:00:00,AECO,16.0,-3.5,26.0,,20.0,1020.0,1.0
2025-11-04 21:00:00,AECO,14.0,-3.8,29.0,,9.0,1021.0,2.0
2025-11-04 22:00:00,AECO,13.0,-2.9,33.0,,9.0,1022.0,1.0
2025-11-04 23:00:00,AECO,12.0,-1.9,38.0,,9.0,1022.0,1.0
2025-11-05 00:00:00,AECO,10.0,-0.5,48.0,,7.0,1022.0,1.0
2025-11-05 01:00:00,AECO,11.0,1.5,52.0,,11.0,1023.0,1.0
2025-11-05 02:00:00,AECO,11.0,1.5,52.0,,13.0,1023.0,1.0
2025-11-05 03:00:00,AECO,9.0,0.7,56.0,,11.0,1023.0,1.0
2025-11-05 04:00:00,AECO,7.0,0.9,65.0,,7.0,1023.0,1.0
2025-11-05 05:00:00,AECO,7.0,0.9,65.0,,6.0,1023.0,1.0
2025-11-05 06:00:00,AECO,6.0,0.5,68.0,,0.0,1023.0,1.0
2025-11-05 07:00:00,AECO,4.0,0.2,76.0,,0.0,1022.0,1.0
2025-11-05 08:00:00,AECO,5.0,1.1,76.0,,0.0,1022.0,1.0
2025-11-05 09:00:00,AECO,4.0,0.2,76.0,,0.0,1022.0,1.0
2025-11-05 10:00:00,AECO,2.0,-0.3,85.0,,0.0,1022.0,1.0
2025-11-05 11:00:00,AECO,2.0,-0.3,85.0,,0.0,1021.0,1.0
2025-11-05 12:00:00,AECO,7.0,4.0,81.0,,0.0,1021.0,5.0
2025-11-05 13:00:00,AECO,9.0,5.7,80.0,,0.0,1021.0,1.0
2025-11-05 14:00:00,AECO,16.0,2.8,41.0,,19.0,1018.0,2.0
2025-11-05 15:00:00,AECO,17.0,5.0,45.0,,26.0,1017.0,2.0
2025-11-05 16:00:00,AECO,19.0,5.1,40.0,,17.0,1014.0,1.0
2025-11-05 17:00:00,AECO,20.0,3.2,33.0,,37.0,1012.0,1.0
2025-11-05 18:00:00,AECO,19.0,7.4,47.0,,20.0,1010.0,1.0
2025-11-05 19:00:00,AECO,18.0,8.0,52.0,,24.0,1009.0,1.0
2025-11-05 20:00:00,AECO,18.0,4.2,40.0,,26.0,1008.0,1.0
2025-11-05 21:00:00,AECO,17.0,5.3,46.0,,19.0,1007.0,2.0
2025-11-05 22:00:00,AECO,17.0,6.5,50.0,,19.0,1007.0,1.0
2025-11-05 23:00:00,AECO,16.0,6.1,52.0,,17.0,1006.0,1.0
2025-11-06 00:00:00,AECO,17.0,7.6,54.0,,24.0,1005.0,1.0
2025-11-06 01:00:00,AECO,17.0,7.1,52.0,,30.0,1005.0,1.0
2025-11-06 02:00:00,AECO,18.0,6.8,48.0,,22.0,1004.0,1.0
2025-11-06 03:00:00,AECO,18.0,7.4,50.0,,24.0,1005.0,2.0
2025-11-06 04:00:00,AECO,17.0,7.6,54.0,,43.0,1008.0,1.0
2025-11-06 05:00:00,AECO,12.9,5.1,59.0,,29.6,1009.0,1.0
2025-11-06 06:00:00,AECO,13.6,5.0,56.0,,29.6,1011.0,1.0
2025-11-06 07:00:00,AECO,12.0,1.6,49.0,,30.0,1012.0,1.0
2025-11-06 08:00:00,AECO,12.0,1.0,47.0,,35.0,1014.0,1.0
2025-11-06 09:00:00,AECO,10.0,0.6,52.0,,22.0,1015.0,1.0
2025-11-06 10:00:00,AECO,9.0,-0.3,52.0,,28.0,1016.0,2.0
2025-11-06 11:00:00,AECO,9.0,0.7,56.0,,19.0,1017.0,1.0
2025-11-06 12:00:00,AECO,10.0,-0.5,48.0,,26.0,1019.0,1.0
2025-11-06 13:00:00,AECO,11.0,-2.4,39.0,,28.0,1019.0,1.0
2025-11-06 14:00:00,AECO,12.0,-1.2,40.0,,28.0,1019.0,1.0
2025-11-06 15:00:00,AECO,13.0,-2.5,34.0,,33.0,1019.0,2.0
2025-11-06 16:00:00,AECO,13.0,-2.9,33.0,,33.0,1019.0,2.0
2025-11-06 17:00:00,AECO,13.0,-2.9,33.0,,32.0,1019.0,1.0
2025-11-06 18:00:00,AECO,13.0,-2.9,33.0,,24.0,1019.0,1.0
2025-11-06 19:00:00,AECO,13.0,-2.9,33.0,,26.0,1019.0,1.0
2025-11-06 20:00:00,AECO,13.0,-2.5,34.0,,19.0,1020.0,2.0
2025-11-06 21:00:00,AECO,9.0,-2.0,46.0,,11.0,1020.0,2.0
2025-11-06 22:00:00,AECO,10.0,-2.6,41.0,,13.0,1021.0,2.0
2025-11-06 23:00:00,AECO,6.0,-1.9,57.0,,0.0,1021.0,1.0
2025-11-07 00:00:00,AECO,6.0,-1.9,57.0,,0.0,1021.0,1.0
2025-11-07 01:00:00,AECO,4.0,-2.0,65.0,,0.0,1022.0,1.0
2025-11-07 02:00:00,AECO,1.0,-2.9,75.0,,0.0,1022.0,1.0
2025-11-07 03:00:00,AECO,1.0,-2.4,78.0,,0.0,1022.0,2.0
2025-11-07 04:00:00,AECO,1.0,-2.4,78.0,,0.0,1022.0,1.0
2025-11-07 05:00:00,AECO,1.0,-2.4,78.0,,0.0,1022.0,1.0
2025-11-07 06:00:00,AECO,0.0,-2.2,85.0,,0.0,1021.0,1.0
2025-11-07 07:00:00,AECO,-1.0,-3.8,81.0,,0.0,1021.0,1.0
2025-11-07 08:00:00,AECO,-1.0,-3.8,81.0,,0.0,1021.0,1.0
2025-11-07 09:00:00,AECO,-2.0,-4.2,85.0,,0.0,1020.0,1.0
2025-11-07 10:00:00,AECO,-1.0,-3.8,81.0,,0.0,1020.0,1.0
2025-11-07 11:00:00,AECO,0.0,-2.9,81.0,,0.0,1020.0,1.0
2025-11-07 12:00:00,AECO,3.0,-1.4,73.0,,0.0,1020.0,1.0
2025-11-07 13:00:00,AECO,12.0,1.9,50.0,,13.0,1019.0,1.0
2025-11-07 14:00:00,AECO,14.0,1.9,44.0,,22.0,1018.0,1.0
2025-11-07 15:00:00,AECO,16.0,2.0,39.0,,26.0,1017.0,2.0
2025-11-07 16:00:00,AECO,16.0,3.1,42.0,,26.0,1016.0,2.0
2025-11-07 17:00:00,AECO,16.0,2.0,39.0,,22.0,1014.0,1.0
2025-11-07 18:00:00,AECO,16.0,2.8,41.0,,28.0,1013.0,1.0
2025-11-07 19:00:00,AECO,16.0,3.1,42.0,,26.0,1012.0,1.0
2025-11-07 20:00:00,AECO,15.0,5.5,53.0,,22.0,1010.0,2.0
2025-11-07 21:00:00,AECO,14.0,6.8,62.0,,19.0,1009.0,3.0
2025-11-07 22:00:00,AECO,15.0,7.3,60.0,,22.0,1009.0,2.0
2025-11-07 23:00:00,AECO,15.0,7.8,62.0,,24.0,1008.0,1.0
2025-11-08 00:00:00,AECO,16.0,9.2,64.0,,20.4,1008.0,1.0
2025-11-08 01:00:00,AECO,15.5,9.8,69.0,,22.2,1007.0,1.0
2025-11-08 02:00:00,AECO,15.7,10.2,70.0,,25.9,1007.0,2.0
2025-11-08 03:00:00,AECO,16.0,10.5,70.0,,25.9,1006.0,2.0
2025-11-08 04:00:00,AECO,16.1,12.1,77.0,,22.2,1006.0,1.0
2025-11-08 05:00:00,AECO,16.1,12.6,80.0,,16.7,1006.0,3.0
2025-11-08 06:00:00,AECO,16.1,13.6,85.0,,18.5,1005.0,3.0
2025-11-08 07:00:00,AECO,16.4,13.3,82.0,,18.5,1005.0,3.0
2025-11-08 08:00:00,AECO,16.6,12.9,79.0,,20.4,1005.0,7.0
2025-11-08 09:00:00,AECO,16.6,12.7,78.0,,18.5,1005.0,7.0
2025-11-08 10:00:00,AECO,15.3,12.8,85.0,,14.8,1005.0,7.0
2025-11-08 11:00:00,AECO,13.6,12.8,95.0,,11.1,1006.0,7.0
2025-11-08 12:00:00,AECO,13.5,12.9,96.0,,9.3,1008.0,7.0
2025-11-08 13:00:00,AECO,14.5,12.2,86.0,,16.7,1008.0,4.0
2025-11-08 14:00:00,AECO,18.0,12.0,68.0,,20.0,1009.0,3.0
2025-11-08 15:00:00,AECO,19.0,10.8,59.0,,15.0,1009.0,3.0
2025-11-08 16:00:00,AECO,21.0,10.5,51.0,,15.0,1009.0,2.0
2025-11-08 17:00:00,AECO,21.0,8.3,44.0,,17.0,1008.0,2.0
2025-11-08 18:00:00,AECO,22.0,8.1,41.0,,15.0,1009.0,1.0
2025-11-08 19:00:00,AECO,21.0,6.1,38.0,,15.0,1009.0,2.0
2025-11-08 20:00:00,AECO,20.0,7.7,45.0,,9.0,1009.0,2.0
2025-11-08 21:00:00,AECO,18.0,6.8,48.0,,6.0,1010.0,2.0
2025-11-08 22:00:00,AECO,13.0,6.3,64.0,,0.0,1011.0,2.0
2025-11-08 23:00:00,AECO,12.0,6.9,71.0,,0.0,1012.0,1.0
2025-11-09 00:00:00,AECO,12.0,7.5,74.0,,0.0,1012.0,1.0
2025-11-09 01:00:00,AECO,11.0,7.1,77.0,,7.0,1012.0,1.0
2025-11-09 02:00:00,AECO,8.0,5.3,83.0,,0.0,1012.0,1.0
2025-11-09 03:00:00,AECO,8.0,5.3,83.0,,0.0,1013.0,2.0
2025-11-09 04:00:00,AECO,8.0,6.3,89.0,,0.0,1013.0,1.0
2025-11-09 05:00:00,AECO,7.0,5.3,89.0,,6.0,1013.0,1.0
2025-11-09 06:00:00,AECO,8.0,6.3,89.0,,0.0,1012.0,5.0
2025-11-09 07:00:00,AECO,13.0,11.2,89.0,,7.0,1012.0,1.0
2025-11-09 08:00:00,AECO,14.0,12.4,90.0,,9.0,1012.0,1.0
2025-11-09 09:00:00,AECO,14.0,12.4,90.0,,11.0,1012.0,1.0
2025-11-09 10:00:00,AECO,12.0,10.9,93.0,,9.0,1011.0,1.0
2025-11-09 11:00:00,AECO,13.0,10.9,87.0,,11.0,1011.0,2.0
2025-11-09 12:00:00,AECO,14.0,11.9,87.0,,9.0,1011.0,4.0
2025-11-09 13:00:00,AECO,16.0,12.7,81.0,,15.0,1011.0,2.0
2025-11-09 14:00:00,AECO,17.0,13.7,81.0,,19.0,1010.0,3.0
2025-11-09 15:00:00,AECO,15.3,12.4,83.0,,18.5,1010.0,7.0
2025-11-09 16:00:00,AECO,16.2,13.3,83.0,,18.5,1008.0,7.0
2025-11-09 17:00:00,AECO,16.2,14.2,88.0,,16.7,1006.0,4.0
2025-11-09 18:00:00,AECO,18.0,17.0,94.0,,15.0,1006.0,4.0
2025-11-09 19:00:00,AECO,18.0,17.0,94.0,,15.0,1006.0,4.0
2025-11-09 20:00:00,AECO,19.0,17.0,88.0,,17.0,1005.0,4.0
2025-11-09 21:00:00,AECO,16.9,14.5,86.0,,16.7,1006.0,3.0
2025-11-09 22:00:00,AECO,15.6,14.1,91.0,,11.1,1007.0,3.0
2025-11-09 23:00:00,AECO,14.0,13.4,96.0,,7.4,1007.0,3.0
2025-11-10 00:00:00,AECO,16.0,15.4,96.0,,0.0,1006.0,2.0
2025-11-10 01:00:00,AECO,13.0,12.4,96.0,,0.0,1006.0,5.0
2025-11-10 02:00:00,AECO,13.0,11.9,93.0,,7.0,1006.0,5.0
2025-11-10 03:00:00,AECO,13.0,12.5,97.0,,7.0,1006.0,5.0
2025-11-10 04:00:00,AECO,14.0,13.5,97.0,,9.0,1005.0,25.0
2025-11-10 05:00:00,AECO,14.8,13.3,91.0,,7.4,1006.0,8.0
2025-11-10 06:00:00,AECO,13.0,12.4,96.0,,17.0,1006.0,8.0
2025-11-10 07:00:00,AECO,12.0,11.5,97.0,,9.0,1005.0,7.0
2025-11-10 08:00:00,AECO,12.0,11.5,97.0,,7.0,1005.0,7.0
2025-11-10 09:00:00,AECO,12.0,10.9,93.0,,6.0,1005.0,4.0
2025-11-10 10:00:00,AECO,12.0,10.9,93.0,,19.0,1006.0,4.0
2025-11-10 11:00:00,AECO,10.6,8.4,86.0,,9.3,1006.0,4.0
2025-11-10 12:00:00,AECO,10.1,9.0,93.0,,11.1,1006.0,4.0
2025-11-10 13:00:00,AECO,11.0,8.2,83.0,,19.0,1006.0,4.0
2025-11-10 14:00:00,AECO,10.0,6.2,77.0,,20.0,1005.0,4.0
2025-11-10 15:00:00,AECO,11.0,4.9,66.0,,24.0,1005.0,4.0
2025-11-10 16:00:00,AECO,9.0,3.6,69.0,,30.0,1004.0,3.0
2025-11-10 17:00:00,AECO,8.0,4.0,76.0,0.0,17.0,1004.0,3.0
2025-11-10 18:00:00,AECO,10.0,3.3,63.0,,26.0,1003.0,3.0
2025-11-10 19:00:00,AECO,12.0,3.5,56.0,,24.0,1003.0,3.0
2025-11-10 20:00:00,AECO,9.0,1.4,59.0,,37.0,1004.0,3.0
2025-11-10 21:00:00,AECO,7.0,0.4,63.0,,24.0,1005.0,3.0
2025-11-10 22:00:00,AECO,6.0,-1.9,57.0,,30.0,1006.0,3.0
2025-11-10 23:00:00,AECO,5.0,-2.1,60.0,,26.0,1007.0,2.0
2025-11-11 00:00:00,AECO,5.0,-2.8,57.0,,22.0,1008.0,2.0
2025-11-11 01:00:00,AECO,5.0,-4.3,51.0,,30.0,1008.0,2.0
2025-11-11 02:00:00,AECO,4.0,-5.2,51.0,,20.0,1008.0,2.0
2025-11-11 03:00:00,AECO,4.0,-5.0,52.0,,15.0,1009.0,2.0
2025-11-11 04:00:00,AECO,3.0,-6.4,50.0,,20.0,1009.0,2.0
2025-11-11 05:00:00,AECO,2.0,-6.8,52.0,,19.0,1009.0,1.0
2025-11-11 06:00:00,AECO,1.0,-7.3,54.0,,17.0,1009.0,1.0
2025-11-11 07:00:00,AECO,0.0,-7.3,58.0,,26.0,1008.0,1.0
2025-11-11 08:00:00,AECO,-1.0,-7.6,61.0,,20.0,1008.0,1.0
2025-11-11 09:00:00,AECO,0.0,-7.3,58.0,,19.0,1009.0,1.0
2025-11-11 10:00:00,AECO,0.0,-6.6,61.0,,22.0,1009.0,1.0
2025-11-11 11:00:00,AECO,1.0,-6.8,56.0,,24.0,1010.0,1.0
2025-11-11 12:00:00,AECO,1.0,-7.3,54.0,,26.0,1010.0,5.0
2025-11-11 13:00:00,AECO,3.0,-7.5,46.0,,41.0,1011.0,1.0
2025-11-11 14:00:00,AECO,4.0,-7.7,42.0,,30.0,1011.0,2.0
2025-11-11 15:00:00,AECO,4.0,-8.7,39.0,,41.0,1011.0,2.0
2025-11-11 16:00:00,AECO,4.0,-8.7,39.0,,37.0,1010.0,2.0
2025-11-11 17:00:00,AECO,6.0,-7.9,36.0,,30.0,1010.0,2.0
2025-11-11 18:00:00,AECO,6.0,-7.9,36.0,,44.0,1010.0,1.0
2025-11-11 19:00:00,AECO,6.0,-7.2,38.0,,39.0,1011.0,2.0
2025-11-11 20:00:00,AECO,6.0,-7.2,38.0,,28.0,1012.0,2.0
2025-11-11 21:00:00,AECO,6.0,-7.2,38.0,,32.0,1012.0,2.0
2025-11-11 22:00:00,AECO,6.0,-6.9,39.0,,30.0,1014.0,2.0
2025-11-11 23:00:00,AECO,5.0,-5.9,45.0,,24.0,1015.0,1.0
2025-11-12 00:00:00,AECO,5.0,-5.9,45.0,,24.0,1015.0,1.0
2025-11-12 01:00:00,AECO,4.0,-6.0,48.0,,13.0,1016.0,1.0
2025-11-12 02:00:00,AECO,4.0,-5.5,50.0,,20.0,1016.0,2.0
2025-11-12 03:00:00,AECO,3.0,-5.9,52.0,,15.0,1016.0,2.0
2025-11-12 04:00:00,AECO,3.0,-6.4,50.0,,9.0,1015.0,1.0
2025-11-12 05:00:00,AECO,3.0,-5.9,52.0,,7.0,1015.0,1.0
2025-11-12 06:00:00,AECO,3.0,-5.9,52.0,,9.0,1015.0,1.0
2025-11-12 07:00:00,AECO,3.0,-4.7,57.0,,7.0,1014.0,1.0
2025-11-12 08:00:00,AECO,4.0,-4.2,55.0,,11.0,1014.0,3.0
2025-11-12 09:00:00,AECO,6.0,-3.6,50.0,,9.0,1013.0,3.0
2025-11-12 10:00:00,AECO,5.0,-2.8,57.0,,7.0,1013.0,3.0
2025-11-12 11:00:00,AECO,4.0,-2.6,62.0,,11.0,1013.0,3.0
2025-11-12 12:00:00,AECO,6.0,-1.9,57.0,,15.0,1012.0,2.0
2025-11-12 13:00:00,AECO,7.0,-2.4,51.0,,13.0,1012.0,2.0
2025-11-12 14:00:00,AECO,8.0,-2.9,46.0,,17.0,1011.0,2.0
2025-11-12 15:00:00,AECO,9.0,-2.6,44.0,,17.0,1010.0,2.0
2025-11-12 16:00:00,AECO,10.0,-2.3,42.0,,13.0,1009.0,2.0
2025-11-12 17:00:00,AECO,12.0,-1.5,39.0,,22.0,1008.0,2.0
2025-11-12 18:00:00,AECO,13.0,-2.1,35.0,,13.0,1008.0,2.0
2025-11-12 19:00:00,AECO,13.0,-2.1,35.0,,30.0,1008.0,2.0
2025-11-12 20:00:00,AECO,12.0,-1.9,38.0,,22.0,1008.0,3.0
2025-11-12 21:00:00,AECO,12.0,-1.5,39.0,,9.0,1009.0,3.0
2025-11-12 22:00:00,AECO,11.0,-0.2,46.0,,11.0,1009.0,3.0
2025-11-12 23:00:00,AECO,11.0,0.4,48.0,,11.0,1010.0,2.0
2025-11-13 00:00:00,AECO,11.0,0.4,48.0,,0.0,1010.0,1.0
2025-11-13 01:00:00,AECO,9.0,1.4,59.0,,7.0,1011.0,2.0
2025-11-13 02:00:00,AECO,8.0,1.8,65.0,,6.0,1011.0,2.0
2025-11-13 03:00:00,AECO,8.0,2.5,68.0,,0.0,1011.0,2.0
2025-11-13 04:00:00,AECO,9.0,0.7,56.0,,9.0,1012.0,2.0
2025-11-13 05:00:00,AECO,9.0,1.9,61.0,,0.0,1012.0,1.0
2025-11-13 06:00:00,AECO,9.0,1.9,61.0,,11.0,1012.0,1.0
2025-11-13 07:00:00,AECO,8.0,1.4,63.0,,11.0,1012.0,1.0
2025-11-13 08:00:00,AECO,8.0,0.7,60.0,,13.0,1013.0,1.0
2025-11-13 09:00:00,AECO,8.0,-0.5,55.0,,17.0,1013.0,1.0
2025-11-13 10:00:00,AECO,7.0,-0.7,58.0,,20.0,1013.0,1.0
2025-11-13 11:00:00,AECO,7.0,-0.7,58.0,,15.0,1014.0,1.0
2025-11-13 12:00:00,AECO,8.0,-1.3,52.0,,17.0,1014.0,1.0
2025-11-13 13:00:00,AECO,10.0,-1.1,46.0,,33.0,1014.0,1.0
2025-11-13 14:00:00,AECO,12.0,-1.9,38.0,,32.0,1014.0,2.0
2025-11-13 15:00:00,AECO,13.0,-2.5,34.0,,26.0,1013.0,2.0
2025-11-13 16:00:00,AECO,12.0,-2.2,37.0,,43.0,1013.0,2.0
2025-11-13 17:00:00,AECO,13.0,-2.9,33.0,,44.0,1013.0,2.0
2025-11-13 18:00:00,AECO,12.0,-3.0,35.0,,41.0,1013.0,2.0
2025-11-13 19:00:00,AECO,11.0,-3.5,36.0,,30.0,1014.0,2.0
2025-11-13 20:00:00,AECO,11.0,-3.5,36.0,,28.0,1015.0,2.0
2025-11-13 21:00:00,AECO,9.0,-4.2,39.0,,19.0,1016.0,2.0
2025-11-13 22:00:00,AECO,7.0,-3.5,47.0,,11.0,1017.0,2.0
2025-11-13 23:00:00,AECO,7.0,-4.1,45.0,,9.0,1017.0,1.0
2025-11-14 00:00:00,AECO,6.0,-3.6,50.0,,11.0,1017.0,1.0
2025-11-14 01:00:00,AECO,4.0,-4.2,55.0,,0.0,1018.0,1.0
2025-11-14 02:00:00,AECO,4.0,-4.2,55.0,,7.0,1018.0,1.0
2025-11-14 03:00:00,AECO,4.0,-3.7,57.0,,6.0,1018.0,1.0
2025-11-14 04:00:00,AECO,2.0,-4.1,64.0,,6.0,1018.0,1.0
2025-11-14 05:00:00,AECO,5.0,-3.3,55.0,,17.0,1018.0,1.0
2025-11-14 06:00:00,AECO,4.0,-3.3,59.0,,15.0,1019.0,1.0
2025-11-14 07:00:00,AECO,2.0,-3.1,69.0,,6.0,1019.0,1.0
2025-11-14 08:00:00,AECO,2.0,-3.7,66.0,,7.0,1019.0,1.0
