timestamp,zone,temp,dwpt,rhum,prcp,wspd,pres,coco
2025-11-04 08:00:00,AECO,11.0,0.4,48.0,0.0,17.0,1018.0,1.0
2025-11-04 09:00:00,AECO,8.0,-0.2,56.0,0.0,15.0,1019.0,1.0
2025-11-04 10:00:00,AECO,9.0,0.2,54.0,0.0,17.0,1019.0,2.0
2025-11-04 11:00:00,AECO,9.0,1.9,61.0,0.0,19.0,1020.0,2.0
2025-11-04 12:00:00,AECO,11.0,-0.2,46.0,0.0,20.0,1021.0,2.0
2025-11-04 13:00:00,AECO,13.0,-0.3,40.0,0.0,26.0,1022.0,2.0
2025-11-04 14:00:00,AECO,14.0,-1.6,34.0,0.0,32.0,1022.0,2.0
2025-11-04 15:00:00,AECO,15.0,-1.1,33.0,0.0,28.0,1021.0,2.0
2025-11-04 16:00:00,AECO,16.0,-1.1,31.0,0.0,28.0,1021.0,2.0
2025-11-04 17:00:00,AECO,17.0,-2.6,26.0,0.0,35.0,1020.0,2.0
2025-11-04 18:00:00,AECO,17.0,-5.5,21.0,0.0,26.0,1020.0,2.0
2025-11-04 19:00:00,AECO,17.0,-5.5,21.0,0.0,24.0,1019.0,2.0
2025-11-04 20:00:00,AECO,17.0,-4.9,22.0,0.0,24.0,1020.0,2.0
2025-11-04 21:00:00,AECO,17.0,-5.5,21.0,0.0,20.0,1021.0,2.0
2025-11-04 22:00:00,AECO,14.0,-2.4,32.0,0.0,17.0,1021.0,2.0
2025-11-04 23:00:00,AECO,13.0,-1.4,37.0,0.0,15.0,1022.0,1.0
2025-11-05 00:00:00,AECO,13.0,-1.4,37.0,0.0,15.0,1022.0,1.0
2025-11-05 01:00:00,AECO,12.0,-0.2,43.0,0.0,17.0,1023.0,1.0
2025-11-05 02:00:00,AECO,10.0,0.6,52.0,0.0,13.0,1023.0,1.0
2025-11-05 03:00:00,AECO,9.0,0.2,54.0,0.0,15.0,1023.0,1.0
2025-11-05 04:00:00,AECO,8.0,-0.2,56.0,0.0,7.0,1023.0,1.0
2025-11-05 05:00:00,AECO,9.0,0.2,54.0,0.0,9.0,1023.0,1.0
2025-11-05 06:00:00,AECO,7.0,0.2,62.0,0.0,0.0,1022.0,2.0
2025-11-05 07:00:00,AECO,8.0,1.8,65.0,0.0,0.0,1022.0,2.0
2025-11-05 08:00:00,AECO,9.0,1.2,58.0,0.0,9.0,1022.0,2.0
2025-11-05 09:00:00,AECO,7.0,1.5,68.0,0.0,0.0,1022.0,2.0
2025-11-05 10:00:00,AECO,8.0,2.5,68.0,0.0,6.0,1021.0,2.0
2025-11-05 11:00:00,AECO,7.0,1.9,70.0,0.0,7.0,1021.0,2.0
2025-11-05 12:00:00,AECO,8.0,3.5,73.0,0.0,6.0,1020.0,2.0
2025-11-05 13:00:00,AECO,11.0,2.6,56.0,0.0,15.0,1020.0,2.0
2025-11-05 14:00:00,AECO,14.0,-0.5,37.0,0.0,11.0,1018.0,2.0
2025-11-05 15:00:00,AECO,17.0,-1.2,29.0,0.0,17.0,1016.0,2.0
2025-11-05 16:00:00,AECO,19.0,-2.0,24.0,0.0,30.0,1013.0,2.0
2025-11-05 17:00:00,AECO,19.0,2.4,33.0,0.0,26.0,1011.0,2.0
2025-11-05 18:00:00,AECO,20.0,2.8,32.0,0.0,30.0,1009.0,3.0
2025-11-05 19:00:00,AECO,19.0,3.6,36.0,0.0,28.0,1008.0,3.0
2025-11-05 20:00:00,AECO,19.0,4.7,39.0,0.0,26.0,1007.0,3.0
2025-11-05 21:00:00,AECO,19.0,5.1,40.0,0.0,22.0,1006.0,3.0
2025-11-05 22:00:00,AECO,18.0,5.9,45.0,0.0,13.0,1006.0,3.0
2025-11-05 23:00:00,AECO,18.0,6.2,46.0,0.0,22.0,1005.0,3.0
2025-11-06 00:00:00,AECO,17.0,5.9,48.0,0.0,20.0,1004.0,3.0
2025-11-06 01:00:00,AECO,17.0,6.5,50.0,0.0,24.0,1004.0,3.0
2025-11-06 02:00:00,AECO,17.0,6.5,50.0,0.0,24.0,1005.0,3.0
2025-11-06 03:00:00,AECO,17.0,6.5,50.0,0.0,54.0,1006.0,3.0
2025-11-06 04:00:00,AECO,16.0,2.0,39.0,0.1,35.0,1009.0,3.0
2025-11-06 05:00:00,AECO,14.0,1.3,42.0,0.0,26.0,1011.0,2.0
2025-11-06 06:00:00,AECO,13.0,0.7,43.0,0.0,43.0,1012.0,2.0
2025-11-06 07:00:00,AECO,12.0,0.4,45.0,0.0,26.0,1014.0,2.0
2025-11-06 08:00:00,AECO,11.0,-0.2,46.0,0.0,24.0,1014.0,2.0
2025-11-06 09:00:00,AECO,11.0,-0.8,44.0,0.0,32.0,1016.0,2.0
2025-11-06 10:00:00,AECO,10.0,-1.7,44.0,0.0,28.0,1016.0,2.0
2025-11-06 11:00:00,AECO,9.0,-2.6,44.0,0.0,22.0,1018.0,2.0
2025-11-06 12:00:00,AECO,10.0,-2.3,42.0,0.0,28.0,1019.0,2.0
2025-11-06 13:00:00,AECO,11.0,-1.7,41.0,0.0,20.0,1019.0,2.0
2025-11-06 14:00:00,AECO,12.0,-3.0,35.0,0.0,33.0,1020.0,2.0
2025-11-06 15:00:00,AECO,13.0,-2.9,33.0,0.0,39.0,1020.0,2.0
2025-11-06 16:00:00,AECO,13.0,-2.5,34.0,0.0,26.0,1020.0,2.0
2025-11-06 17:00:00,AECO,13.0,-2.9,33.0,0.0,24.0,1019.0,2.0
2025-11-06 18:00:00,AECO,13.0,-2.9,33.0,0.0,28.0,1020.0,2.0
2025-11-06 19:00:00,AECO,13.0,-3.7,31.0,0.0,33.0,1020.0,2.0
2025-11-06 20:00:00,AECO,13.0,-2.9,33.0,0.0,19.0,1020.0,2.0
2025-11-06 21:00:00,AECO,12.0,-4.2,32.0,0.0,11.0,1021.0,2.0
2025-11-06 22:00:00,AECO,12.0,-3.0,35.0,0.0,13.0,1021.0,2.0
2025-11-06 23:00:00,AECO,11.0,-2.8,38.0,0.0,6.0,1021.0,2.0
2025-11-07 00:00:00,AECO,11.0,-2.8,38.0,0.0,6.0,1022.0,2.0
2025-11-07 01:00:00,AECO,9.0,-2.6,44.0,0.0,0.0,1022.0,2.0
2025-11-07 02:00:00,AECO,8.0,0.2,58.0,0.0,6.0,1022.0,2.0
2025-11-07 03:00:00,AECO,7.0,2.5,73.0,0.0,0.0,1022.0,2.0
2025-11-07 04:00:00,AECO,6.0,1.5,73.0,0.0,0.0,1022.0,2.0
2025-11-07 05:00:00,AECO,5.0,-0.6,67.0,0.0,0.0,1022.0,2.0
2025-11-07 06:00:00,AECO,4.0,0.7,79.0,0.0,7.0,1021.0,2.0
2025-11-07 07:00:00,AECO,4.0,0.2,76.0,0.0,0.0,1021.0,2.0
2025-11-07 08:00:00,AECO,3.0,0.2,82.0,0.0,0.0,1021.0,3.0
2025-11-07 09:00:00,AECO,4.0,-0.4,73.0,0.0,0.0,1020.0,3.0
2025-11-07 10:00:00,AECO,4.0,-1.0,70.0,0.0,0.0,1020.0,3.0
2025-11-07 11:00:00,AECO,3.0,-1.9,70.0,0.0,0.0,1020.0,3.0
2025-11-07 12:00:00,AECO,6.0,-0.3,64.0,0.0,6.0,1019.0,3.0
2025-11-07 13:00:00,AECO,9.0,1.9,61.0,0.0,9.0,1019.0,3.0
2025-11-07 14:00:00,AECO,12.0,4.2,59.0,0.0,22.0,1018.0,3.0
2025-11-07 15:00:00,AECO,15.0,1.2,39.0,0.0,28.0,1016.0,3.0
2025-11-07 16:00:00,AECO,16.0,1.7,38.0,0.0,32.0,1015.0,3.0
2025-11-07 17:00:00,AECO,17.0,1.8,36.0,0.0,28.0,1013.0,3.0
2025-11-07 18:00:00,AECO,17.0,2.9,39.0,0.0,28.0,1012.0,3.0
2025-11-07 19:00:00,AECO,17.0,2.9,39.0,0.0,30.0,1010.0,3.0
2025-11-07 20:00:00,AECO,16.0,2.8,41.0,0.0,24.0,1009.0,3.0
2025-11-07 21:00:00,AECO,15.0,3.8,47.0,0.0,20.0,1008.0,3.0
2025-11-07 22:00:00,AECO,14.0,4.6,53.0,0.0,19.0,1008.0,3.0
2025-11-07 23:00:00,AECO,14.0,5.4,56.0,0.0,19.0,1008.0,3.0
2025-11-08 00:00:00,AECO,14.0,4.6,53.0,0.0,20.0,1007.0,3.0
2025-11-08 01:00:00,AECO,14.0,5.1,55.0,0.0,13.0,1007.0,4.0
2025-11-08 02:00:00,AECO,14.0,5.6,57.0,0.0,9.0,1006.0,7.0
2025-11-08 03:00:00,AECO,14.0,7.3,64.0,0.0,9.0,1006.0,7.0
2025-11-08 04:00:00,AECO,14.0,8.4,69.0,2.3,9.0,1005.0,8.0
2025-11-08 05:00:00,AECO,14.0,10.2,78.0,0.0,9.0,1005.0,8.0
2025-11-08 06:00:00,AECO,14.0,12.4,90.0,0.0,13.0,1005.0,9.0
2025-11-08 07:00:00,AECO,15.0,12.9,87.0,0.0,15.0,1005.0,9.0
2025-11-08 08:00:00,AECO,15.0,13.4,90.0,0.0,15.0,1004.0,9.0
2025-11-08 09:00:00,AECO,14.0,12.9,93.0,0.0,15.0,1005.0,8.0
2025-11-08 10:00:00,AECO,14.0,12.9,93.0,0.0,13.0,1005.0,8.0
2025-11-08 11:00:00,AECO,14.0,12.4,90.0,0.0,15.0,1006.0,7.0
2025-11-08 12:00:00,AECO,14.0,12.4,90.0,0.1,15.0,1008.0,7.0
2025-11-08 13:00:00,AECO,16.0,13.1,83.0,0.0,15.0,1009.0,3.0
2025-11-08 14:00:00,AECO,17.0,11.9,72.0,0.0,15.0,1009.0,3.0
2025-11-08 15:00:00,AECO,18.0,10.8,63.0,0.0,11.0,1009.0,3.0
2025-11-08 16:00:00,AECO,19.0,8.0,49.0,0.0,11.0,1009.0,2.0
2025-11-08 17:00:00,AECO,20.0,7.7,45.0,0.0,11.0,1009.0,2.0
2025-11-08 18:00:00,AECO,21.0,7.2,41.0,0.0,6.0,1009.0,2.0
2025-11-08 19:00:00,AECO,21.0,6.1,38.0,0.0,15.0,1009.0,2.0
2025-11-08 20:00:00,AECO,20.0,5.6,39.0,0.0,15.0,1009.0,2.0
2025-11-08 21:00:00,AECO,19.0,4.7,39.0,0.0,9.0,1010.0,2.0
2025-11-08 22:00:00,AECO,16.0,7.5,57.0,0.0,0.0,1010.0,2.0
2025-11-08 23:00:00,AECO,14.0,7.3,64.0,0.0,6.0,1011.0,2.0
2025-11-09 00:00:00,AECO,12.0,7.7,75.0,0.0,9.0,1012.0,3.0
2025-11-09 01:00:00,AECO,13.0,6.3,64.0,0.0,7.0,1012.0,3.0
2025-11-09 02:00:00,AECO,13.0,6.3,64.0,0.0,6.0,1012.0,3.0
2025-11-09 03:00:00,AECO,13.0,8.5,74.0,0.0,6.0,1012.0,3.0
2025-11-09 04:00:00,AECO,11.7,8.4,80.0,0.0,0.0,1013.0,3.0
2025-11-09 05:00:00,AECO,12.2,9.9,86.0,0.0,0.0,1012.0,2.0
2025-11-09 06:00:00,AECO,10.6,8.4,86.0,0.0,0.0,1012.0,2.0
2025-11-09 07:00:00,AECO,9.4,8.3,93.0,0.0,0.0,1012.0,3.0
2025-11-09 08:00:00,AECO,10.6,9.4,92.0,0.0,4.0,1011.0,3.0
2025-11-09 09:00:00,AECO,10.0,8.9,93.0,0.0,0.0,1011.0,3.0
2025-11-09 10:00:00,AECO,11.1,9.4,89.0,0.0,0.0,1011.0,3.0
2025-11-09 11:00:00,AECO,8.3,7.2,93.0,0.0,4.0,1011.0,3.0
2025-11-09 12:00:00,AECO,11.1,10.0,93.0,0.0,3.0,,3.0
2025-11-09 13:00:00,AECO,13.3,11.7,90.0,0.0,3.0,,3.0
2025-11-09 14:00:00,AECO,14.4,12.3,87.0,0.0,3.0,,3.0
2025-11-09 15:00:00,AECO,16.1,12.3,78.0,0.0,7.0,,4.0
2025-11-09 16:00:00,AECO,17.8,13.9,78.0,0.0,9.0,,4.0
2025-11-09 17:00:00,AECO,17.8,13.9,78.0,0.0,5.0,,4.0
2025-11-09 18:00:00,AECO,17.2,15.0,87.0,0.0,9.0,,4.0
2025-11-09 19:00:00,AECO,17.8,15.6,87.0,0.0,0.0,,4.0
2025-11-09 20:00:00,AECO,17.8,15.6,87.0,0.0,3.0,,4.0
2025-11-09 21:00:00,AECO,17.2,15.0,87.0,0.2,9.0,,4.0
2025-11-09 22:00:00,AECO,17.2,15.0,87.0,0.0,9.0,,3.0
2025-11-09 23:00:00,AECO,16.7,14.3,86.0,0.0,6.0,,3.0
2025-11-10 00:00:00,AECO,18.3,15.0,81.0,0.0,7.0,,3.0
2025-11-10 01:00:00,AECO,16.1,14.5,90.0,0.2,4.0,,5.0
2025-11-10 02:00:00,AECO,15.0,13.9,93.0,0.0,3.0,,25.0
2025-11-10 03:00:00,AECO,15.0,13.4,90.0,0.1,5.0,,25.0
2025-11-10 04:00:00,AECO,14.4,12.8,90.0,0.1,8.0,,8.0
2025-11-10 05:00:00,AECO,12.6,10.1,85.0,0.0,16.7,1005.9,9.0
2025-11-10 06:00:00,AECO,12.8,10.3,85.0,0.0,14.8,1006.2,9.0
2025-11-10 07:00:00,AECO,12.6,10.0,84.0,0.0,13.0,1005.4,9.0
2025-11-10 08:00:00,AECO,12.3,9.3,82.0,0.2,11.1,1005.1,8.0
2025-11-10 09:00:00,AECO,12.0,8.7,80.0,0.0,11.1,1005.4,4.0
2025-11-10 10:00:00,AECO,11.1,7.6,79.0,0.0,13.0,1005.3,4.0
2025-11-10 11:00:00,AECO,10.2,6.0,75.0,0.0,14.8,1005.5,4.0
2025-11-10 12:00:00,AECO,9.9,5.5,74.0,0.0,14.8,1005.3,4.0
2025-11-10 13:00:00,AECO,10.5,5.7,72.0,0.0,18.5,1005.4,4.0
2025-11-10 14:00:00,AECO,11.0,5.3,68.0,0.0,20.4,1005.8,3.0
2025-11-10 15:00:00,AECO,11.3,4.5,63.0,0.0,22.2,1005.2,3.0
2025-11-10 16:00:00,AECO,11.4,3.4,58.0,0.1,24.1,1004.5,3.0
2025-11-10 17:00:00,AECO,11.5,2.3,53.0,0.0,24.1,1004.5,3.0
2025-11-10 18:00:00,AECO,11.3,1.8,52.0,0.0,24.1,1004.1,3.0
2025-11-10 19:00:00,AECO,10.2,1.0,53.0,0.0,24.1,1004.4,3.0
2025-11-10 20:00:00,AECO,9.4,0.3,53.0,0.0,25.9,1004.9,3.0
2025-11-10 21:00:00,AECO,7.8,-0.7,55.0,0.0,25.9,1005.9,3.0
2025-11-10 22:00:00,AECO,7.0,-1.7,54.0,0.0,24.1,1006.7,3.0
2025-11-10 23:00:00,AECO,6.4,-2.7,52.0,0.0,25.9,1008.0,3.0
2025-11-11 00:00:00,AECO,6.3,-3.6,49.0,0.0,24.1,1008.1,3.0
2025-11-11 01:00:00,AECO,5.6,-4.0,50.0,0.0,24.1,1008.1,3.0
2025-11-11 02:00:00,AECO,5.0,-5.1,48.0,0.0,24.1,1008.7,3.0
2025-11-11 03:00:00,AECO,4.4,-5.4,49.0,0.0,22.2,1009.0,3.0
2025-11-11 04:00:00,AECO,4.0,-6.3,47.0,0.0,22.2,1009.0,3.0
2025-11-11 05:00:00,AECO,3.1,-6.6,49.0,0.0,20.4,1008.9,2.0
2025-11-11 06:00:00,AECO,2.3,-6.5,52.0,0.0,22.2,1009.4,2.0
2025-11-11 07:00:00,AECO,2.1,-7.0,51.0,0.0,20.4,1009.4,3.0
2025-11-11 08:00:00,AECO,1.8,-7.3,51.0,0.0,20.4,1009.5,2.0
2025-11-11 09:00:00,AECO,1.8,-7.5,50.0,0.0,20.4,1009.9,2.0
2025-11-11 10:00:00,AECO,1.7,-7.1,52.0,0.0,22.2,1010.3,2.0
2025-11-11 11:00:00,AECO,1.6,-6.7,54.0,0.0,22.2,1010.8,2.0
2025-11-11 12:00:00,AECO,0.9,-6.9,56.0,0.0,24.1,1011.2,2.0
2025-11-11 13:00:00,AECO,2.5,-6.9,50.0,0.0,25.9,1011.5,2.0
2025-11-11 14:00:00,AECO,4.0,-6.9,45.0,0.0,27.8,1012.2,2.0
2025-11-11 15:00:00,AECO,5.0,-7.2,41.0,0.0,29.6,1011.8,2.0
2025-11-11 16:00:00,AECO,5.6,-7.6,38.0,0.0,35.2,1011.8,2.0
2025-11-11 17:00:00,AECO,6.2,-7.8,36.0,0.0,40.8,1011.5,3.0
2025-11-11 18:00:00,AECO,5.5,-7.0,40.0,0.0,37.0,1011.8,3.0
2025-11-11 19:00:00,AECO,6.1,-7.8,36.0,0.0,35.2,1012.2,3.0
2025-11-11 20:00:00,AECO,6.3,-7.7,36.0,0.0,31.5,1012.7,3.0
2025-11-11 21:00:00,AECO,5.6,-6.9,40.0,0.0,27.8,1013.5,3.0
2025-11-11 22:00:00,AECO,5.3,-6.3,43.0,0.0,25.9,1014.5,2.0
2025-11-11 23:00:00,AECO,5.2,-5.8,45.0,0.0,25.9,1015.6,2.0
2025-11-12 00:00:00,AECO,5.2,-5.2,47.0,0.0,24.1,1015.2,2.0
2025-11-12 01:00:00,AECO,4.8,-5.6,47.0,0.0,22.2,1015.8,2.0
2025-11-12 02:00:00,AECO,4.6,-5.5,48.0,0.0,20.4,1016.3,2.0
2025-11-12 03:00:00,AECO,4.4,-5.4,49.0,0.0,18.5,1016.4,2.0
2025-11-12 04:00:00,AECO,4.2,-4.8,52.0,0.0,16.7,1016.2,2.0
2025-11-12 05:00:00,AECO,3.9,-4.6,54.0,0.0,14.8,1016.3,3.0
2025-11-12 06:00:00,AECO,3.3,-3.9,59.0,0.0,16.7,1016.1,3.0
2025-11-12 07:00:00,AECO,3.3,-3.3,62.0,0.0,14.8,1015.3,3.0
2025-11-12 08:00:00,AECO,3.4,-3.2,62.0,0.0,14.8,1014.8,4.0
2025-11-12 09:00:00,AECO,3.8,-2.8,62.0,0.0,14.8,1014.6,4.0
2025-11-12 10:00:00,AECO,4.3,-2.3,62.0,0.0,16.7,1013.5,3.0
2025-11-12 11:00:00,AECO,5.1,-2.5,58.0,0.0,18.5,1013.0,3.0
2025-11-12 12:00:00,AECO,4.7,-2.0,62.0,0.0,16.7,1012.9,3.0
2025-11-12 13:00:00,AECO,6.2,-1.2,59.0,0.0,18.5,1012.0,3.0
2025-11-12 14:00:00,AECO,7.6,-0.9,55.0,0.0,22.2,1011.7,3.0
2025-11-12 15:00:00,AECO,9.0,-0.9,50.0,0.0,22.2,1010.7,3.0
2025-11-12 16:00:00,AECO,10.7,-1.1,44.0,0.0,25.9,1009.3,3.0
2025-11-12 17:00:00,AECO,11.9,-1.6,39.0,0.0,29.6,1008.4,3.0
2025-11-12 18:00:00,AECO,11.8,-1.4,40.0,0.0,25.9,1008.8,3.0
2025-11-12 19:00:00,AECO,12.0,-0.8,41.0,0.0,25.9,1008.1,3.0
2025-11-12 20:00:00,AECO,12.0,-0.8,41.0,0.0,24.1,1008.0,3.0
2025-11-12 21:00:00,AECO,11.4,-0.7,43.0,0.0,22.2,1008.3,3.0
2025-11-12 22:00:00,AECO,10.9,-0.3,46.0,0.0,18.5,1008.9,3.0
2025-11-12 23:00:00,AECO,10.2,0.5,51.0,0.0,18.5,1009.6,3.0
2025-11-13 00:00:00,AECO,10.2,-0.3,48.0,0.0,18.5,1010.4,3.0
2025-11-13 01:00:00,AECO,9.8,0.1,51.0,,16.7,1010.4,3.0
2025-11-13 02:00:00,AECO,9.3,-0.1,52.0,,16.7,1010.9,2.0
2025-11-13 03:00:00,AECO,8.9,-0.2,53.0,,16.7,1011.1,2.0
2025-11-13 04:00:00,AECO,8.4,0.1,56.0,,16.7,1011.2,2.0
2025-11-13 05:00:00,AECO,8.0,0.0,57.0,,18.5,1011.8,2.0
2025-11-13 06:00:00,AECO,7.6,0.3,60.0,,20.4,1012.6,2.0
2025-11-13 07:00:00,AECO,7.5,0.5,61.0,,18.5,1012.6,2.0
2025-11-13 08:00:00,AECO,7.2,0.4,62.0,,18.5,1013.2,2.0
2025-11-13 09:00:00,AECO,7.0,-0.0,61.0,,18.5,1013.7,2.0
2025-11-13 10:00:00,AECO,6.7,-0.1,62.0,,18.5,1014.4,2.0
2025-11-13 11:00:00,AECO,6.2,-0.3,63.0,,20.4,1016.1,2.0
2025-11-13 12:00:00,AECO,6.0,-0.3,64.0,,18.5,1016.7,2.0
2025-11-13 13:00:00,AECO,7.7,-0.5,56.0,,20.4,1016.2,2.0
2025-11-13 14:00:00,AECO,9.2,-0.4,51.0,,24.1,1016.7,2.0
